path	bytes	sha256
figure_reproduction_data/README_figure_data.md	3296	664d660117c51be220c2587c57277ac8b6c3e0405e2cb019dfd27fec094943d1
figures_redraw_nature_v2/r/Figure1_surveillance_gap_nature.pdf	1368437	9f34b92c1dd222dfd1dbadd7cd93977f2676884ef0368ca41c24fe29c70dd2d7
figures_redraw_nature_v2/r/Figure1_surveillance_gap_nature.png	1473850	9f238131e0c0be65a2a5d22577ed21c73c85968d04fc004ea227eaa758a8ec15
figures_redraw_nature_v2/r/Figure2_priority_reordering_nature.pdf	73297	8f9c8a163a18034971b585149d37f78aeffe577c16773ca47ae9877b0933b961
figures_redraw_nature_v2/r/Figure2_priority_reordering_nature.png	1103012	c2f48cb8e74e29d71ef200569f2976c92535712d60ddb78c5c370e394bc85fb9
figures_redraw_nature_v2/r/Figure3_governance_landscape_nature.pdf	88169	f9f0f45e3d56fb8a8fd259ea1c82417ed6c5e3564e22620bee13aaf5de7f0cfd
figures_redraw_nature_v2/r/Figure3_governance_landscape_nature.png	723534	44c50cd9e85d54dadff2bad430ed8beec8aa8905fa3d765b3a4bd2349f7c9216
figures_redraw_nature_v2/r/Figure4_evidence_stress_test_nature.pdf	66450	798ee791b2a12525d396d1ccb85602b8a994fc34c1393dbd38b392bcefde8d11
figures_redraw_nature_v2/r/Figure4_evidence_stress_test_nature.png	440278	6cccfbcb09a9ca69c0f303b9b48d2a0dbe59f967998ddfd6424f2d5931238e61
figures_redraw_nature_v2/r/Figure5_minimum_surveillance_blueprint_nature.pdf	83468	c1beda7d1246bd6f96abb72e8fb90a8d2490aabd9ba725c8354948a51d5acfc5
figures_redraw_nature_v2/r/Figure5_minimum_surveillance_blueprint_nature.png	513158	230e28f96b03d5ab7f200e6e0d9e67454666c68895576decb1c1e47668e084f3
figures_redraw_nature_v2/r/Figure6_mechanism_validation_nature.pdf	47900	100bc08779ff6cf2a56058ed7304be98c215c4f76bfb64826ea29fdfe057e116
figures_redraw_nature_v2/r/Figure6_mechanism_validation_nature.png	305085	8a54617768b69d74130c44a7dee7d13b043172f358bb3bd2630c2f6c5c92f57a
figures_redraw_nature_v2/r/Figure7_robustness_nature.pdf	63378	1382ae24e92a82eaf5ffb667b977e5dbc1760d4792591a7ee77e912420c1ee38
figures_redraw_nature_v2/r/Figure7_robustness_nature.png	445890	a78a5283279dd38350fba7d5f33b069f0a069b5be2f5639353bbf320e276dc4d
figures_redraw_nature_v2/r/Supplementary_FigureS1_annual_dodji_trajectories.pdf	53395	098627f9570d5afbdf15db583d8fbbdf3a59ff18ff050f36eaa23a9778fcf589
figures_redraw_nature_v2/r/Supplementary_FigureS1_annual_dodji_trajectories.png	477677	b47bb1ea00802610b3d7b405de464321276634d1266fd19bb0f0e393e604377c
figures_redraw_nature_v2/r/Supplementary_FigureS2_variant_scatters.pdf	52310	d2ec0e5f22ca3c47c0556592c01cc8896579c48f8d98c29ca431b65ddc852ff7
figures_redraw_nature_v2/r/Supplementary_FigureS2_variant_scatters.png	368971	b65299ee59779c5d0ec5784507e298e7be4ee0b7429d3472e8344bf2869c8996
figures_redraw_nature_v2/r/Supplementary_FigureS3_microstate_sensitivity.pdf	31519	909284af8530d30dac58f0c0871c72fe7d95b21d803e08a375b165b9b67f7ea7
figures_redraw_nature_v2/r/Supplementary_FigureS3_microstate_sensitivity.png	127422	ae2bf9ecf353f5f2add561a09a1e959c91721028411c001f0ae01940f6af44f5
figures_v21_authoritative/source_data/fig1_mortality_and_dodji_atlas.csv	3398	72abfc0d5a4fc554defb4a6dfa28df817f3ba097ec531abbf0e1a7519451bccc
figures_v21_authoritative/source_data/fig2_priority_reordering.csv	2425	2061f2178c5917a32b6ed406eaffe0b1893ac69f3ba0595af58646c37f23bd2f
figures_v21_authoritative/source_data/fig3_governance_landscape.csv	3398	72abfc0d5a4fc554defb4a6dfa28df817f3ba097ec531abbf0e1a7519451bccc
figures_v21_authoritative/source_data/fig4_evidence_stress_test.csv	1153	23417feef3e1d4d71046a9b4d1f833d6ce8bada1093de2b79e2b6a35d2e53191
figures_v21_authoritative/source_data/fig5_minimum_surveillance_package.csv	808	1789097f6c35920120b53bf3ee74f26e74515047b63c69549b507f182251d4f8
figures_v21_authoritative/source_data/fig7_robustness_correlations.csv	656	b04dc3de92db0da0633539ecbf4c573923149b88e2b221fe7c2bb2e688fd84ad
figures_v21_authoritative/source_data/mechanism_regression_results.csv	390	b647295190bc5e3d408c5831268f5f28231e2966a4efcce5aa28551095691262
figures_v21_authoritative/source_data/predictive_validation_results.csv	465	69aaf87de14f7d844209f8c83e91e04211773c981a2de867589df1a30a19e7db
gbd_robustness_checks.py	6227	d68138f779c718deb05587e3b11ce28c3f3d1974b4620c55677fe6c054b396a0
geo/ne_50m_admin_0_countries/ne_50m_admin_0_countries.cpg	5	3ad3031f5503a4404af825262ee8232cc04d4ea6683d42c5dd0a2f2a27ac9824
geo/ne_50m_admin_0_countries/ne_50m_admin_0_countries.dbf	786828	4ec70fc63842df719ee1f9f7bb0469b528b1eab8099c44aea6c7339a10cacc4b
geo/ne_50m_admin_0_countries/ne_50m_admin_0_countries.prj	143	98aaf3d1c0ecadf1a424a4536de261c3daf4e373697cb86c40c43b989daf52eb
geo/ne_50m_admin_0_countries/ne_50m_admin_0_countries.README.html	38988	28dbb5a402d8f4f752ae338b819a3fd3cc60b26752fae16e764de19189e9c995
geo/ne_50m_admin_0_countries/ne_50m_admin_0_countries.shp	1613020	94799b91827fb9f32c0c517d60281572abcf5e4647d19b7f52217071cc4fd30d
geo/ne_50m_admin_0_countries/ne_50m_admin_0_countries.shx	2036	1813a4b55c3e9db05b7f5f77adbfe7b8f8ad5bce870dab0f4e5ec937f0e5a791
geo/ne_50m_admin_0_countries/ne_50m_admin_0_countries.VERSION.txt	7	548358969090d629b41888f5fe664ac31b7203dfd849f7c1ef820ac055b62191
LICENSE	1097	31b4fa81209dd2e828853dd315ec0f1296102893fb2cf5025b871551e72af121
LICENSE-DATA	641	2c80a65646fd19f697ab890b66000451fdf01733a6774817ffb691118dbb1af1
lmic_extension_framework.py	8750	c8757b3bcc943520cb5b0ed04baafbb94ad2be61373ac400e671f20b04a08e1a
make_supplementary_figures.py	6248	649a768724db9deb2d7fbf0025c9a8baafea48f6937e4feee267b8b6f0a51ced
MANUSCRIPT_LANCET_MAIN_LA4.docx	4724821	a7644ca803c4dde2b175b3c6342809a922bbdc22524dbcbb5d0b1f4d3c9b33c6
non_gbd_dodji_variant.py	4531	a7fefc4e5b50e96914da1de0dbc9901f8b5ff411d6f50df8d2507bfb1bc8b8a3
perturbation_robustness.py	3331	5698c88da997a2fce77d4c61ef4b3908cfed443d3c2e05617fe20a3f66175465
predictive_validation.py	4539	0573d5d2c407b5331a90d2fe460ffe88a18aa79a5ae1ab21adc49800af808338
README.md	5310	725a562b3bcf348242e8bc6c2c2594ba220e6c270840d106d90de4d7f2bb7d9f
redesign_r/fig1_surveillance_gap.R	19806	b345fa90e72d2776ce700c6fbff02b282a0ac9de23b13e31eab4137de64bad32
redesign_r/fig1_surveillance_gap_eusplit.R	21164	fb4e7bf8f029332366ca804d76b0e7d60db0e7c5534216854ff81ec0df8270e7
redesign_r/fig1_surveillance_gap_eusplit_v2.R	30414	a3876c0b8c2193e6008838354cae91393163ebc158db393a076a5f0dc7a005fc
redesign_r/fig2_priority_reordering.R	12431	8f1cb7ccdfb55ef2e03d36f4329167777238c3d186bddea98ccbbdfba21f950f
redesign_r/fig3_governance_landscape.R	14010	439d9135eb38ae5ef6fb3cb57d5dd9b3b243780503476b73b27812592b565a1b
redesign_r/fig4_evidence_stress_test.R	10308	4d88b817960f6b2d2e9f1b17e1b8a34a9c391d7a9186ad9c30857093a259127b
redesign_r/fig5_minimum_surveillance_blueprint.R	11236	2375e0b6f4ed42a49de795ce8fdf2fbaafd0d4747e5fc04a6a97f0f318752868
redesign_r/fig6_mechanism_predictive.R	9660	32caf722c7e0a4f268f082897885314145942f107f29b40a811fdff8e5966218
redesign_r/fig7_robustness.R	12361	e882f3ee9347ab4faa1e36b0372634094ac51e854f34984ea142f82ecccde9d6
redraw_r/nature_redraw_style.R	6450	493792c39ad740cadf1ff6937d5c960c8df7efe3e6c4c233e19ae8748b4262d9
regime_mechanism_mediation.py	5522	42e14fad4971d6605b5b14b13b3429dc722080797224a407066aa2a706d89d91
requirements.txt	207	34561a02c5c9b22107161b882e514c20d1d9a8b680c8f88d79333b54cdb58aa2
results_v17/annual_dodji_panel.csv	221733	28faf0243d439f765346c5433f4535b7e0f7d921e18c2150c33dc23bd14f9ca5
results_v17/annual_mortality_panel.csv	59608	4b7d7fd67176fe227a2c428b9dcefa095cf5f08917ae509ed777c6061b0cbe43
results_v17/DATA_PROVENANCE_NOTE.md	1377	5b9b2e707cb069974249c78317c5efbc6e8949701e78c9c51b7b321173e4f67b
results_v17/gbd2021_ageband_country_scores.csv	3343	a3da2270dde4078d26627723612261d2b21452e343b3b07b43c984ed1c490a41
results_v17/gbd2021_ageband_robustness_summary.csv	263	a03c8250065127b3e2f34746379f88000f0cce3b4b8a730fc05dc97923a58b16
results_v17/gbd_robustness_summary.csv	351	1c806e08bdf46845bc94c2c6ec2cf19993eb88f58ddfbdfd7bbb4c001469e2ff
results_v17/lmic_extension_framework.csv	1239	f36ad963f116cd72131d09264a7a6f71944c0800cf9ee8642cbe836a0aef00ac
results_v17/mechanism_variables_47countries.csv	4906	52cb107bd8df61820936cb710e7d25bfe21060518ca65daaf5ec69f237884a95
results_v17/microstate_sensitivity_v17.csv	429	57b7f5e82923f7417e85ecfedd9258ad65d5a3c283b7d678ca374a5f26ee7b00
results_v17/non_gbd_dodji_variant.csv	25212	4773db850e7120480b5646a0604fe135380abe52cc1328c1c2780e575fc33857
results_v17/non_gbd_robustness_summary.csv	136	c2e8f004e507d35365a0d86eaacbed30c2b84195abdf0db61f795b73839f8db9
results_v17/perturbation_robustness_summary.csv	321	5b26327aee63350269b3cf831d84defc948dec4f7cd87f5e33ed565482e39534
results_v17/predictive_validation_fe_results.csv	482	4948f51cf4ac91b3126e8530f4293952cbfce05472e3e272efb8d492e514d02d
results_v17/predictive_validation_results.csv	184	921e94b374fcd38caa6d965f8d392878b4b1587428ff8516d65483c0db7520b0
results_v17/reclassification_summary_v17.csv	174	59d27a4f4fd8ee76fa93592743db48b26cc316ea0fc89615711887eb93f04c3f
results_v17/reclassification_table_enhanced_yx1.csv	13247	50f64c2e973861591da96e9f82fe90a52b38be3c0f5f1c629690097ad28facdf
results_v17/reclassification_table_v17.csv	14454	0a78a2d033382e7d887f4cbfebbd285907d772064cc6bfd1f6a9bd40ff9d95a0
results_v17/regime_mechanism_summary_yx1.csv	558	240f4394593ac17a6f699647a12c10a4a0d41ab1c76137dfc82d7a03d15d64b3
results_v17/regime_mechanism_table.csv	1407	9c1144497f6f36e04b8e744ad5da1951b65835f9115bf57b159770be65b138e6
results_v17/regime_mediation_results_corrected.csv	390	b647295190bc5e3d408c5831268f5f28231e2966a4efcce5aa28551095691262
results_v17/unrepresented_regions_summary.csv	277	6e3009e9917b515f96e233239e730b88f19f58d338618ee3ef443c2c2d2d89a0
results_v17/who_gbd_cross_source_dodji.csv	1504	6f873718777f137da4e4988d931aa7968cb192feb6b6c36cd2cd963bcb8ef06d
results_v17/who_gbd_cross_source_summary.csv	97	0d6a41c1efc582e7574a4794b0797e5d3181107db0abf3555db5319f24161986
run_gbd2019_vs_2021_robustness.py	12026	6fbfcd8a904fd597b587da9a1baadb5a77186c5475aaa41023260e9eb27ba62e
run_gbd2021_ageband_robustness.py	8761	6fed03358b4fa7d79e9a4a3f20728157340af7a2c15507c783e87aca80ffb8e6
run_gbd_who_analyses.py	17081	e82905a4eab902f349348217b7311d44fdfdc22682db52425d964be5072329da
SUPPLEMENTARY_MATERIALS.docx	947972	cf5b66fa5ba187a7e5ab3846b9a8e0abe6b0adb839198d1aed182c2ce3897274
